epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
45,854,0.10346,0.10346,0.98828,0.05886,0.05877,186,188
45,855,0.10646,0.10646,0.98828,0.02215,0.06420,189,190
45,856,0.07589,0.07589,0.98828,0.02646,0.04722,194,195
45,857,0.07868,0.07868,0.98828,0.02593,0.04179,189,191
45,858,0.11419,0.11419,0.98828,0.03254,0.04733,188,189
45,859,0.08263,0.08263,0.98828,0.02242,0.05470,188,190
45,860,0.09725,0.09725,0.98828,0.05975,0.05571,188,189
45,861,0.08516,0.08516,0.98828,0.04867,0.07330,190,192
45,862,0.08076,0.08076,0.98828,0.04345,0.03449,189,190
45,863,0.08779,0.08779,0.98828,0.02511,0.04700,187,188
45,864,0.07633,0.07633,0.98828,0.03033,0.04169,191,192
45,865,0.09267,0.09267,0.98828,0.04043,0.03966,187,188
45,866,0.10981,0.10981,0.98828,0.08141,0.11188,188,189
45,867,0.08125,0.08125,0.98828,0.06291,0.06841,197,199
45,868,0.09725,0.09725,0.98828,0.03713,0.03934,185,186
45,869,0.16771,0.16771,0.98828,0.01837,0.05940,188,189
45,870,0.09903,0.09903,0.98828,0.01773,0.03485,188,189
45,871,0.10610,0.10610,0.98828,0.02323,0.03894,191,192
45,872,0.12346,0.12346,0.98828,0.10227,0.09857,196,198
45,873,0.08832,0.08832,0.98828,0.12501,0.17566,193,195
45,874,0.09897,0.09897,0.98828,0.03016,0.05871,192,193
45,875,0.08401,0.08401,0.98828,0.03477,0.05097,193,195
45,876,0.09045,0.09045,0.98828,0.08611,0.07289,192,194
45,877,0.12628,0.12628,0.98828,0.04622,0.07782,191,192
45,878,0.11541,0.11541,0.98828,0.04920,0.04580,198,200
45,879,0.13540,0.13540,0.98828,0.02986,0.05238,187,188
45,880,0.09124,0.09124,0.98828,0.06039,0.07930,187,188
45,881,0.09746,0.09746,0.98828,0.01901,0.07157,187,188
45,882,0.08953,0.08953,0.98828,0.04141,0.04636,192,193
45,883,0.08963,0.08963,0.98828,0.02525,0.05620,191,192
45,884,0.08678,0.08678,0.98828,0.02540,0.03783,189,191
45,885,0.08150,0.08150,0.98828,0.02197,0.04712,186,188
45,886,0.09866,0.09866,0.98828,0.08752,0.10699,188,189
45,887,0.10562,0.10562,0.98828,0.02735,0.06939,193,195
45,888,0.08894,0.08894,0.98828,0.03307,0.04026,188,190
45,889,0.11042,0.11042,0.98828,0.03935,0.12003,191,192
45,890,0.12517,0.12517,0.98828,0.03959,0.06401,192,193
45,891,0.12046,0.12046,0.98828,0.02191,0.06013,192,193
45,892,0.12885,0.12885,0.98828,0.01769,0.04422,186,187
45,893,0.19115,0.19115,0.98828,0.07974,0.10659,191,193
45,894,0.10012,0.10012,0.98828,0.07405,0.05201,186,187
45,895,0.09707,0.09707,0.98828,0.16723,0.18569,195,196
45,896,0.14777,0.14777,0.98828,0.07685,0.08617,186,187
45,897,0.11445,0.11445,0.98828,0.03418,0.03380,188,189
45,898,0.13119,0.13119,0.98828,0.07155,0.08518,219,220
45,899,0.10953,0.10953,0.98828,0.02781,0.05089,188,189
45,900,0.08599,0.08599,0.98828,0.04557,0.08075,188,189
45,901,0.08190,0.08190,0.98828,0.05496,0.05973,193,195
45,902,0.09458,0.09458,0.98828,0.08270,0.08896,188,190
45,903,0.13115,0.13115,0.98828,0.02245,0.03270,190,191
45,904,0.08462,0.08462,0.98828,0.04022,0.06989,186,188
45,905,0.09222,0.09222,0.98828,0.04784,0.05995,190,191
45,906,0.10986,0.10986,0.98828,0.06448,0.09249,190,191
45,907,0.09870,0.09870,0.98828,0.03242,0.10181,197,199
45,908,0.12107,0.12107,0.98828,0.05008,0.05874,190,191
45,909,0.18347,0.18347,0.98828,0.07819,0.09503,187,188
45,910,0.09667,0.09667,0.98828,0.03464,0.09716,187,188
45,911,0.10150,0.10150,0.98828,0.08985,0.08274,189,190
45,912,0.13598,0.13598,0.98828,0.03118,0.04902,192,193
45,913,0.09118,0.09118,0.98828,0.01952,0.04831,187,188
45,914,0.10373,0.10373,0.98828,0.02364,0.03288,186,187
45,915,0.10476,0.10476,0.98828,0.05594,0.05557,192,193
45,916,0.12086,0.12086,0.98828,0.03595,0.10197,190,191
45,917,0.10636,0.10636,0.98828,0.02451,0.06045,186,187
45,918,0.10084,0.10084,0.98828,0.03831,0.04278,205,207
45,919,0.14625,0.14625,0.98828,0.03742,0.05686,190,192
45,920,0.10521,0.10521,0.98828,0.06493,0.06619,195,197
45,921,0.10846,0.10846,0.98828,0.05780,0.05941,189,191
45,922,0.12265,0.12265,0.98828,0.09891,0.08423,188,189
45,923,0.12469,0.12469,0.98828,0.08190,0.09216,192,193
45,924,0.08541,0.08541,0.98828,0.08787,0.10357,188,190
45,925,0.07589,0.07589,0.98828,0.04760,0.06500,198,199
45,926,0.10403,0.10403,0.98828,0.03122,0.04215,187,188
45,927,0.13915,0.13915,0.98828,0.02391,0.03955,193,194
45,928,0.11604,0.11604,0.98828,0.02974,0.05806,189,190
45,929,0.08564,0.08564,0.98828,0.02555,0.04883,186,188
45,930,0.10530,0.10530,0.98828,0.04526,0.10101,187,188
45,931,0.09747,0.09747,0.98828,0.60432,0.09202,189,191
45,932,0.12418,0.12418,0.98828,0.05902,0.09225,187,188
45,933,0.09630,0.09630,0.98828,0.03518,0.03932,191,193
45,934,0.14005,0.14005,0.98828,0.10845,0.15881,187,188
45,935,0.07823,0.07823,0.98828,0.02049,0.03718,189,191
45,936,0.07885,0.07885,0.98828,0.04999,0.06405,188,190
45,937,0.15703,0.15703,0.98828,0.04272,0.08320,186,187
45,938,0.08391,0.08391,0.98828,0.02926,0.06476,186,188
45,939,0.11645,0.11645,0.98828,0.04424,0.03742,187,189
45,940,0.08604,0.08604,0.98828,0.02370,0.03348,190,191
45,941,0.10284,0.10284,0.98828,0.06508,0.07168,189,190
45,942,0.10897,0.10897,0.98828,0.05105,0.06205,192,193
45,943,0.11992,0.11992,0.98828,0.09249,0.16261,189,190
45,944,0.12936,0.12936,0.98828,0.02710,0.03996,187,188
45,945,0.08744,0.08744,0.98828,0.02566,0.07742,188,189
45,946,0.12635,0.12635,0.98828,0.07655,0.08927,189,191
45,947,0.11485,0.11485,0.98828,0.03922,0.05376,186,188
45,948,0.07927,0.07927,0.98828,0.08462,0.10371,188,189
45,949,0.08750,0.08750,0.98828,0.01544,0.03108,186,188
45,950,0.15819,0.15819,0.98828,0.05952,0.09696,187,188
45,951,0.08260,0.08260,0.98828,0.08729,0.08736,195,196
45,952,0.10453,0.10453,0.98828,0.02136,0.04633,186,187
45,953,0.09512,0.09512,0.98828,0.03963,0.03083,192,194
45,954,0.11903,0.11903,0.98828,0.01623,0.02738,188,189
45,955,0.08215,0.08215,0.98828,0.06281,0.10348,191,192
45,956,0.10854,0.10854,0.98828,0.04299,0.05302,187,188
45,957,0.10398,0.10398,0.98828,0.02923,0.05386,191,192
45,958,0.10703,0.10703,0.98828,0.02800,0.02896,187,188
45,959,0.07853,0.07853,0.98828,0.02451,0.08428,191,192
45,960,0.07613,0.07613,0.98828,0.02224,0.06794,194,196
45,961,0.10278,0.10278,0.98828,0.02363,0.03296,193,195
45,962,0.09425,0.09425,0.98828,0.06750,0.07400,193,194
45,963,0.10260,0.10260,0.98828,0.01420,0.03318,186,187
45,964,0.09411,0.09411,0.98828,0.03359,0.09244,346,347
45,965,0.09037,0.09037,0.98828,0.04392,0.07636,191,192
45,966,0.08836,0.08836,0.98828,0.02781,0.04493,190,191
45,967,0.08006,0.08006,0.98828,0.10635,0.13839,187,189
45,968,0.13347,0.13347,0.98828,0.07246,0.14054,186,187
45,969,0.08666,0.08666,0.98828,0.04139,0.07731,190,191
45,970,0.08136,0.08136,0.98828,0.04294,0.04202,191,192
45,971,0.12600,0.12600,0.98828,0.40913,0.12043,189,191
45,972,0.09463,0.09463,0.98828,0.05244,0.10274,186,187
45,973,0.10162,0.10162,0.98828,0.08265,0.11340,188,190
45,974,0.15068,0.15068,0.98828,0.13928,0.08862,188,189
45,975,0.09933,0.09933,0.98828,0.02528,0.04309,188,189
45,976,0.06985,0.06985,0.98828,0.04111,0.07857,192,194
45,977,0.13773,0.13773,0.98828,0.02416,0.04327,189,190
45,978,0.07590,0.07590,0.98828,0.02395,0.05532,191,192
45,979,0.07836,0.07836,0.98828,0.02301,0.04807,188,190
45,980,0.10628,0.10628,0.98828,0.02936,0.03918,191,192
45,981,0.11095,0.11095,0.98828,0.04007,0.05412,191,193
45,982,0.08537,0.08537,0.98828,0.02856,0.04663,187,189
45,983,0.11234,0.11234,0.98828,0.05396,0.07390,189,190
45,984,0.07260,0.07260,0.98828,0.04982,0.05850,198,200
45,985,0.10366,0.10366,0.98828,0.03131,0.07274,186,187
45,986,0.09752,0.09752,0.98828,0.03318,0.04881,189,190
45,987,0.10414,0.10414,0.98828,0.04394,0.04857,195,196
45,988,0.10345,0.10345,0.98828,0.02070,0.04270,186,188
45,989,0.08582,0.08582,0.98828,0.04742,0.06335,199,201
45,990,0.13754,0.13754,0.98828,0.80416,0.12854,187,188
45,991,0.08376,0.08376,0.98828,0.04033,0.06537,188,189
45,992,0.08203,0.08203,0.98828,0.03306,0.06446,192,193
45,993,0.12304,0.12304,0.98828,0.04116,0.06878,187,188
45,994,0.10673,0.10673,0.98828,0.06936,0.08052,187,188
45,995,0.08654,0.08654,0.98828,0.02897,0.04717,216,217
45,996,0.09165,0.09165,0.98828,0.02028,0.03774,192,193
45,997,0.14812,0.14812,0.98828,0.02972,0.09310,189,190
45,998,0.06848,0.06848,0.98828,0.02943,0.08741,186,187
45,999,0.12063,0.12063,0.98828,0.15478,0.10531,189,190
45,1000,0.10204,0.10204,0.98828,0.01798,0.03851,186,188
45,1001,0.08849,0.08849,0.98828,0.06580,0.03336,196,197
45,1002,0.09349,0.09349,0.98828,0.03382,0.04999,195,196
45,1003,0.10505,0.10505,0.98828,0.02883,0.06282,186,187
45,1004,0.12508,0.12508,0.98828,0.02860,0.02915,196,199
45,1005,0.10963,0.10963,0.98828,0.03637,0.04678,189,190
45,1006,0.10244,0.10244,0.98828,0.03602,0.10585,188,189
45,1007,0.09565,0.09565,0.98828,0.01506,0.03754,196,197
45,1008,0.08608,0.08608,0.98828,0.05673,0.11970,188,189
45,1009,0.12063,0.12063,0.98828,0.04697,0.07283,193,194
45,1010,0.13330,0.13330,0.98828,0.03102,0.03910,187,188
45,1011,0.08361,0.08361,0.98828,0.05777,0.09666,189,190
45,1012,0.10141,0.10141,0.98828,0.09018,0.09121,202,203
45,1013,0.08175,0.08175,0.98828,0.02281,0.02758,190,192
45,1014,0.10780,0.10780,0.98828,0.10604,0.14860,187,188
45,1015,0.08493,0.08493,0.98828,0.04963,0.05259,187,188
45,1016,0.11328,0.11328,0.98828,0.08118,0.08518,189,190
45,1017,0.13677,0.13677,0.98828,0.04588,0.08553,186,187
45,1018,0.08247,0.08247,0.98828,0.06458,0.07978,193,194
45,1019,0.08935,0.08935,0.98828,0.07003,0.09562,188,189
45,1020,0.11407,0.11407,0.98828,0.06788,0.13218,187,189
45,1021,0.08709,0.08709,0.98828,0.04116,0.05346,187,189
45,1022,0.07632,0.07632,0.98828,0.04218,0.05329,189,191
45,1023,0.09718,0.09718,0.98828,0.02014,0.05965,188,189
45,1024,0.11831,0.11831,0.98828,0.02389,0.02816,188,190
45,1025,0.09290,0.09290,0.98828,0.03095,0.05992,190,191
45,1026,0.13535,0.13535,0.98828,0.02267,0.05216,187,188
45,1027,0.09410,0.09410,0.98828,0.06527,0.07840,189,190
45,1028,0.09639,0.09639,0.98828,0.08497,0.07682,192,194
45,1029,0.12407,0.12407,0.98828,0.05042,0.06856,189,190
45,1030,0.09847,0.09847,0.98828,0.02776,0.04003,186,187
45,1031,0.07576,0.07576,0.98828,0.05296,0.11076,187,188
45,1032,0.10053,0.10053,0.98828,0.04145,0.04523,189,190
45,1033,0.11693,0.11693,0.98828,0.05092,0.06593,188,189
45,1034,0.08842,0.08842,0.98828,0.05824,0.12965,191,193
45,1035,0.08164,0.08164,0.98828,0.08266,0.10810,192,193
45,1036,0.12084,0.12084,0.98828,0.06741,0.04659,189,191
45,1037,0.06997,0.06997,0.98828,0.15114,0.15873,200,201
45,1038,0.08994,0.08994,0.98828,0.05428,0.08671,191,192
45,1039,0.11814,0.11814,0.98828,0.06586,0.06872,186,187
45,1040,0.09260,0.09260,0.98828,0.06374,0.06916,188,189
45,1041,0.09511,0.09511,0.98828,0.02603,0.04587,188,189
45,1042,0.11936,0.11936,0.98828,0.08158,0.15041,187,189
45,1043,0.10468,0.10468,0.98828,0.08246,0.08043,186,188
45,1044,0.09106,0.09106,0.98828,0.07811,0.09941,186,188
45,1045,0.10487,0.10487,0.98828,0.04464,0.07726,188,190
45,1046,0.10868,0.10868,0.98828,0.08956,0.15119,188,189
45,1047,0.08141,0.08141,0.98828,0.09269,0.11884,185,187
45,1048,0.07860,0.07860,0.98828,0.04812,0.05182,190,192
45,1049,0.10272,0.10272,0.98828,0.08667,0.16647,187,188
45,1050,0.11062,0.11062,0.98828,0.06064,0.11188,188,189
45,1051,0.10622,0.10622,0.98828,0.09482,0.11670,188,189
45,1052,0.07174,0.07174,0.98828,0.05122,0.03930,188,189
45,1053,0.15316,0.15316,0.98828,0.05833,0.04939,188,189
45,1054,0.12499,0.12499,0.98828,0.10414,0.11734,207,209
45,1055,0.11498,0.11498,0.98828,0.03838,0.08509,193,194
45,1056,0.11163,0.11163,0.98828,0.02526,0.03080,188,189
45,1057,0.09704,0.09704,0.98828,0.04822,0.05595,188,189
45,1058,0.09115,0.09115,0.98828,0.12343,0.15600,193,194
45,1059,0.09141,0.09141,0.98828,0.04776,0.04911,188,189
45,1060,0.08510,0.08510,0.98828,0.02524,0.04807,190,191
45,1061,0.10898,0.10898,0.98828,0.02915,0.05169,193,194
45,1062,0.08902,0.08902,0.98828,0.04063,0.03746,191,192
45,1063,0.09274,0.09274,0.98828,0.07332,0.08667,195,196
45,1064,0.09540,0.09540,0.98828,0.12646,0.12247,188,189
45,1065,0.16683,0.16683,0.98828,0.08958,0.04487,189,191
45,1066,0.12774,0.12774,0.98828,0.03819,0.05637,186,187
45,1067,0.10117,0.10117,0.98828,0.02152,0.03351,188,189
45,1068,0.12251,0.12251,0.98828,0.07984,0.07065,188,189
45,1069,0.11758,0.11758,0.98828,0.05063,0.05112,187,188
45,1070,0.09449,0.09449,0.98828,0.03498,0.08129,187,188
45,1071,0.11404,0.11404,0.98828,0.04482,0.06303,187,188
45,1072,0.08329,0.08329,0.98828,0.02437,0.03955,188,189
45,1073,0.10517,0.10517,0.98828,0.01765,0.04759,181,182
45,1074,0.10409,0.10409,0.98828,0.04443,0.07571,185,186
45,1075,0.16053,0.16053,0.98828,0.14583,0.14380,185,186
45,1076,0.12378,0.12378,0.98828,1.12484,0.05477,196,197
45,1077,0.08550,0.08550,0.98828,0.04007,0.04738,190,191
45,1078,0.09035,0.09035,0.98828,0.02785,0.04830,189,190
45,1079,0.09077,0.09077,0.98828,0.09958,0.10417,188,189
45,1080,0.09209,0.09209,0.98828,0.07126,0.06729,197,23188
45,1081,0.09606,0.09606,0.98828,0.02253,0.02942,190,191
45,1082,0.10870,0.10870,0.98828,0.05281,0.08719,191,193
45,1083,0.10526,0.10526,0.98828,0.03316,0.05384,190,191
45,1084,0.07899,0.07899,0.98828,0.05246,0.05898,192,193
45,1085,0.15824,0.15824,0.98828,0.03191,0.09810,185,187
45,1086,0.08344,0.08344,0.98828,0.07385,0.10203,187,189
45,1087,0.08490,0.08490,0.98828,0.16850,0.15108,191,192
45,1088,0.10060,0.10060,0.98828,0.11801,0.12801,192,194
45,1089,0.09099,0.09099,0.98828,0.02194,0.03518,191,192
45,1090,0.10121,0.10121,0.98828,0.03501,0.05809,188,189
45,1091,0.08635,0.08635,0.98828,0.03450,0.05449,198,199
45,1092,0.09724,0.09724,0.98828,0.02999,0.03775,187,188
45,1093,0.15970,0.15970,0.98828,0.01714,0.05165,188,190
45,1094,0.08669,0.08669,0.98828,0.02275,0.04696,186,187
45,1095,0.09535,0.09535,0.98828,0.06045,0.07729,204,205
45,1096,0.09055,0.09055,0.98828,0.03504,0.03202,189,190
45,1097,0.09301,0.09301,0.98828,0.01628,0.03671,188,189
45,1098,0.09577,0.09577,0.98828,0.03459,0.05495,187,188
45,1099,0.07999,0.07999,0.98828,0.06218,0.02619,188,190
45,1100,0.08254,0.08254,0.98828,0.04967,0.06952,197,198
45,1101,0.08693,0.08693,0.98828,0.03425,0.06629,187,188
45,1102,0.08177,0.08177,0.98828,0.02124,0.04872,188,189
45,1103,0.11022,0.11022,0.98828,0.09362,0.09277,196,197
45,1104,0.11397,0.11397,0.98828,0.09014,0.12419,198,200
45,1105,0.10935,0.10935,0.98828,0.03448,0.07849,196,197
45,1106,0.08034,0.08034,0.98828,0.08892,0.11256,187,189
45,1107,0.10693,0.10693,0.98828,0.06968,0.07495,190,192
45,1108,0.08128,0.08128,0.98828,0.07836,0.06865,194,196
45,1109,0.11575,0.11575,0.98828,0.05087,0.05545,191,192
45,1110,0.09441,0.09441,0.98828,0.05879,0.10980,188,189
45,1111,0.07580,0.07580,0.98828,0.12204,0.13535,193,195
45,1112,0.10000,0.10000,0.98828,0.02201,0.05581,189,190
45,1113,0.09507,0.09507,0.98828,0.08769,0.07101,190,192
45,1114,0.10662,0.10662,0.98828,0.08121,0.10999,188,189
45,1115,0.10132,0.10132,0.98828,0.06407,0.07291,187,189
45,1116,0.12503,0.12503,0.98828,0.06867,0.12344,189,191
45,1117,0.08899,0.08899,0.98828,0.02502,0.03945,189,190
45,1118,0.10102,0.10102,0.98828,0.03314,0.05813,194,196
45,1119,0.10077,0.10077,0.98828,0.07421,0.06738,187,188
45,1120,0.09377,0.09377,0.98828,0.02880,0.07208,188,189
45,1121,0.09933,0.09933,0.98828,0.06518,0.04814,187,188
45,1122,0.11899,0.11899,0.98828,0.10963,0.04971,190,192
45,1123,0.10003,0.10003,0.98828,0.04883,0.06660,192,193
45,1124,0.09461,0.09461,0.98828,0.04916,0.03227,191,192
46,0,0.11673,0.11673,0.98828,0.01734,0.04025,184,186
46,1,0.11667,0.11667,0.98828,0.03098,0.03156,186,187
46,2,0.12495,0.12495,0.98828,0.10643,0.17954,186,187
46,3,0.08732,0.08732,0.98828,0.06413,0.07830,190,191
46,4,0.07110,0.07110,0.98828,0.03236,0.06585,200,202
46,5,0.08921,0.08921,0.98828,0.04194,0.07258,189,190
46,6,0.10507,0.10507,0.98828,0.05498,0.07500,188,189
46,7,0.11142,0.11142,0.98828,0.02815,0.07208,188,190
46,8,0.10783,0.10783,0.98828,0.03046,0.08804,186,187
46,9,0.09025,0.09025,0.98828,0.08349,0.09681,190,191
46,10,0.09602,0.09602,0.98828,0.04109,0.10202,192,193
46,11,0.14195,0.14195,0.98828,0.04148,0.06459,187,188
46,12,0.15545,0.15545,0.98828,0.02462,0.06895,190,191
46,13,0.09356,0.09356,0.98828,0.02444,0.04108,188,189
46,14,0.10193,0.10193,0.98828,0.04133,0.06472,187,189
46,15,0.14043,0.14043,0.98828,0.24054,0.13638,190,192
46,16,0.08369,0.08369,0.98828,0.02328,0.04964,189,190
46,17,0.12224,0.12224,0.98828,0.04237,0.07975,189,191
46,18,0.08408,0.08408,0.98828,0.01828,0.06207,187,189
46,19,0.11967,0.11967,0.98828,0.02601,0.05994,188,189
46,20,0.10617,0.10617,0.98828,0.02123,0.02928,187,189
46,21,0.10075,0.10075,0.98828,0.06292,0.06253,188,190
46,22,0.10655,0.10655,0.98828,0.04096,0.02947,188,189
46,23,0.07755,0.07755,0.98828,0.05472,0.10431,193,195
46,24,0.07373,0.07373,0.98828,0.04624,0.07693,187,189
46,25,0.06505,0.06505,0.98828,0.02139,0.05910,189,191
46,26,0.10529,0.10529,0.98828,0.03915,0.04188,188,189
46,27,0.09225,0.09225,0.98828,0.05908,0.07313,187,188
46,28,0.10572,0.10572,0.98828,0.07170,0.06458,188,189
46,29,0.09950,0.09950,0.98828,0.04608,0.05955,189,191
46,30,0.07170,0.07170,0.98828,0.02624,0.04700,192,194
46,31,0.11051,0.11051,0.98828,0.02695,0.04871,187,189
46,32,0.09266,0.09266,0.98828,0.02740,0.08138,186,187
46,33,0.14306,0.14306,0.98828,0.02656,0.05508,187,188
46,34,0.12173,0.12173,0.98828,0.05253,0.05007,188,189
46,35,0.10002,0.10002,0.98828,0.06158,0.05038,189,190
46,36,0.08787,0.08787,0.98828,0.03054,0.04479,190,192
46,37,0.10231,0.10231,0.98828,0.04122,0.04833,188,189
46,38,0.11955,0.11955,0.98828,0.06702,0.06338,186,188
46,39,0.08214,0.08214,0.98828,0.07022,0.06613,193,194
46,40,0.07895,0.07895,0.98828,0.06420,0.06404,192,193
46,41,0.08210,0.08210,0.98828,0.05341,0.06244,199,200
46,42,0.10609,0.10609,0.98828,0.03774,0.04955,195,196
46,43,0.10912,0.10912,0.98828,0.04394,0.05343,195,196
46,44,0.11595,0.11595,0.98828,0.17155,0.06607,192,193
46,45,0.09248,0.09248,0.98828,0.04894,0.07759,190,191
46,46,0.09045,0.09045,0.98828,0.01890,0.04551,188,190
46,47,0.07700,0.07700,0.98828,0.02874,0.04762,191,192
46,48,0.08684,0.08684,0.98828,0.05270,0.05081,189,190
46,49,0.12312,0.12312,0.98828,0.06352,0.07782,190,191
46,50,0.09129,0.09129,0.98828,0.02520,0.04230,190,192
46,51,0.12706,0.12706,0.98828,0.11102,0.09281,187,188
46,52,0.13028,0.13028,0.98828,0.05459,0.09664,187,189
46,53,0.08952,0.08952,0.98828,0.03379,0.05433,187,189
46,54,0.13589,0.13589,0.98828,0.05266,0.06328,187,188
46,55,0.12413,0.12413,0.98828,0.03701,0.09847,188,190
46,56,0.10648,0.10648,0.98828,0.07954,0.10958,191,192
46,57,0.09688,0.09688,0.98828,0.03669,0.06014,188,190
46,58,0.12852,0.12852,0.98828,0.08736,0.12022,187,188
46,59,0.09990,0.09990,0.98828,0.02543,0.05372,190,192
46,60,0.08266,0.08266,0.98828,0.08430,0.07734,192,193
46,61,0.11644,0.11644,0.98828,0.03984,0.07221,188,189
46,62,0.08261,0.08261,0.98828,0.02159,0.03278,187,189
46,63,0.10032,0.10032,0.98828,0.04152,0.05098,189,190
46,64,0.08332,0.08332,0.98828,0.12745,0.16052,199,201
46,65,0.12897,0.12897,0.98828,0.03874,0.08545,188,189
46,66,0.12263,0.12263,0.98828,0.02478,0.03920,195,196
46,67,0.07900,0.07900,0.98828,0.07059,0.07486,191,193
46,68,0.09522,0.09522,0.98828,0.05530,0.04403,185,187
46,69,0.11098,0.11098,0.98828,0.02610,0.07656,193,195
46,70,0.08668,0.08668,0.98828,0.02196,0.04042,188,189
46,71,0.10558,0.10558,0.98828,0.10795,0.13585,190,191
46,72,0.12065,0.12065,0.98828,0.08009,0.12263,187,188
46,73,0.11626,0.11626,0.98828,0.06821,0.08404,190,191
46,74,0.07347,0.07347,0.98828,0.02950,0.03158,200,202
46,75,0.14223,0.14223,0.98828,0.03362,0.06475,186,188
46,76,0.10154,0.10154,0.98828,0.01816,0.03385,194,195
46,77,0.11498,0.11498,0.98828,0.03734,0.06636,187,188
46,78,0.11311,0.11311,0.98828,0.02996,0.04526,187,189
46,79,0.10046,0.10046,0.98828,0.08524,0.08225,187,188
46,80,0.15061,0.15061,0.98828,0.07171,0.09859,192,193
46,81,0.12873,0.12873,0.98828,0.50460,0.08880,187,189
46,82,0.08534,0.08534,0.98828,0.04721,0.06023,189,190
46,83,0.09694,0.09694,0.98828,0.05116,0.08337,191,192
46,84,0.10434,0.10434,0.98828,0.03312,0.04299,192,193
46,85,0.12981,0.12981,0.98828,0.09147,0.09334,189,191
46,86,0.11157,0.11157,0.98828,0.05952,0.08534,191,192
46,87,0.12937,0.12937,0.98828,0.04166,0.04004,188,189
46,88,0.09280,0.09280,0.98828,0.09626,0.13657,188,189
46,89,0.11591,0.11591,0.98828,0.02447,0.07810,189,190
46,90,0.14909,0.14909,0.98828,0.02981,0.02911,186,187
46,91,0.14661,0.14661,0.98828,0.06874,0.05509,189,190
46,92,0.09127,0.09127,0.98828,0.10933,0.09070,193,194
46,93,0.12329,0.12329,0.98828,0.02880,0.05512,186,188
46,94,0.08679,0.08679,0.98828,0.07124,0.06311,188,189
46,95,0.11938,0.11938,0.98828,0.03084,0.04971,189,190
46,96,0.08855,0.08855,0.98828,0.08692,0.11457,186,187
46,97,0.09688,0.09688,0.98828,0.01945,0.03306,200,201
46,98,0.14387,0.14387,0.98828,0.03597,0.07503,187,188
46,99,0.09680,0.09680,0.98828,0.07780,0.08270,191,193
46,100,0.14824,0.14824,0.98828,0.06228,0.06404,187,188
46,101,0.08410,0.08410,0.98828,0.01491,0.04291,190,191
46,102,0.09372,0.09372,0.98828,0.04151,0.06074,187,188
46,103,0.10303,0.10303,0.98828,0.07495,0.06973,188,189
46,104,0.08733,0.08733,0.98828,0.02501,0.03650,190,192
46,105,0.12048,0.12048,0.98828,0.06854,0.11072,191,192
46,106,0.08520,0.08520,0.98828,0.03433,0.03243,190,191
46,107,0.11912,0.11912,0.98828,0.03151,0.07856,187,189
46,108,0.10256,0.10256,0.98828,0.02953,0.04283,187,189
46,109,0.08298,0.08298,0.98828,0.03197,0.06871,188,189
46,110,0.10006,0.10006,0.98828,0.03876,0.07394,186,188
46,111,0.09906,0.09906,0.98828,0.01524,0.07469,187,188
46,112,0.07619,0.07619,0.98828,0.04871,0.06095,188,190
46,113,0.09282,0.09282,0.98828,0.05417,0.05138,189,190
46,114,0.10272,0.10272,0.98828,0.02476,0.04760,189,190
46,115,0.07384,0.07384,0.98828,0.08689,0.13130,186,187
46,116,0.13456,0.13456,0.98828,0.07068,0.12329,187,188
46,117,0.07969,0.07969,0.98828,0.03258,0.03499,188,190
46,118,0.09489,0.09489,0.98828,0.01854,0.02465,185,187
46,119,0.08595,0.08595,0.98828,0.02825,0.04523,188,190
46,120,0.14250,0.14250,0.98828,0.02710,0.05608,192,194
46,121,0.08831,0.08831,0.98828,0.04977,0.03892,188,189
46,122,0.09508,0.09508,0.98828,0.07355,0.12405,188,189
46,123,0.10824,0.10824,0.98828,0.13948,0.18386,188,189
46,124,0.10382,0.10382,0.98828,0.02360,0.03475,190,191
